"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1597564800000.0","702.05","705.33","684.97","689.65","945.80504","1597579199999.0","660193.3561804","1744.0","416.67398","291336.0145803","0.0","2020-08-16 08:00:00","2020-08-16 11:59:59.999000064"
"1597579200000.0","688.63","694.27","683.64","693.74","379.17065","1597593599999.0","260720.9975394","717.0","181.1055","124649.8974867","0.0","2020-08-16 12:00:00","2020-08-16 15:59:59.999000064"
"1597593600000.0","693.84","697.88","690.65","690.65","403.99969","1597607999999.0","280804.4616462","732.0","195.03482","135558.1794234","0.0","2020-08-16 16:00:00","2020-08-16 19:59:59.999000064"
"1597608000000.0","690.59","695.12","683.41","693.27","265.94904","1597622399999.0","183276.8160215","551.0","120.3882","83012.713069","0.0","2020-08-16 20:00:00","2020-08-16 23:59:59.999000064"
"1597622400000.0","693.48","695.12","686.57","693.07","231.18061","1597636799999.0","159739.7995879","461.0","128.51785","88797.0406473","0.0","2020-08-17 00:00:00","2020-08-17 03:59:59.999000064"
"1597636800000.0","693.33","724.38","681.45","709.2","2176.51633","1597651199999.0","1538051.2838516","4929.0","1265.90432","894196.7803002","0.0","2020-08-17 04:00:00","2020-08-17 07:59:59.999000064"
"1597651200000.0","708.8","728.69","706.86","715.6","890.25364","1597665599999.0","639546.7521046","2021.0","475.7796","342340.1747099","0.0","2020-08-17 08:00:00","2020-08-17 11:59:59.999000064"
"1597665600000.0","716.51","716.51","680.0","693.3","1346.70578","1597679999999.0","940306.2163689","3150.0","418.73991","292057.3706693","0.0","2020-08-17 12:00:00","2020-08-17 15:59:59.999000064"
"1597680000000.0","693.14","704.12","689.7","694.5","361.74474","1597694399999.0","251860.7551884","955.0","132.10006","91974.4997891","0.0","2020-08-17 16:00:00","2020-08-17 19:59:59.999000064"
"1597694400000.0","694.81","695.75","685.0","686.0","657.76331","1597708799999.0","453649.1056752","986.0","308.77078","212702.0331018","0.0","2020-08-17 20:00:00","2020-08-17 23:59:59.999000064"
"1597708800000.0","685.18","693.81","676.53","679.83","878.47783","1597723199999.0","599478.9125957","1724.0","540.74969","368908.2841965","0.0","2020-08-18 00:00:00","2020-08-18 03:59:59.999000064"
"1597723200000.0","680.25","681.27","659.76","670.04","883.31425","1597737599999.0","590881.644337","1721.0","374.97685","250970.2590775","0.0","2020-08-18 04:00:00","2020-08-18 07:59:59.999000064"
"1597737600000.0","670.0","687.17","670.0","677.06","536.10801","1597751999999.0","363953.2976734","1315.0","260.88521","177190.1657966","0.0","2020-08-18 08:00:00","2020-08-18 11:59:59.999000064"
"1597752000000.0","677.06","677.72","645.01","656.16","962.33082","1597766399999.0","632906.3039169","2007.0","477.99985","313893.5072522","0.0","2020-08-18 12:00:00","2020-08-18 15:59:59.999000064"
"1597766400000.0","655.19","668.31","655.18","665.89","200.11727","1597780799999.0","132638.6016459","518.0","101.52575","67302.0195525","0.0","2020-08-18 16:00:00","2020-08-18 19:59:59.999000064"
"1597780800000.0","665.0","682.99","663.09","674.86","467.95639","1597795199999.0","315441.3021579","858.0","224.26859","151240.7323299","0.0","2020-08-18 20:00:00","2020-08-18 23:59:59.999000064"
"1597795200000.0","674.75","683.31","660.49","660.49","654.06803","1597809599999.0","437475.3416584","894.0","205.65285","138144.6647052","0.0","2020-08-19 00:00:00","2020-08-19 03:59:59.999000064"
"1597809600000.0","660.49","672.67","622.0","650.67","1373.745","1597823999999.0","882999.9750104","2297.0","640.01255","410659.9453348","0.0","2020-08-19 04:00:00","2020-08-19 07:59:59.999000064"
"1597824000000.0","650.69","657.51","636.58","646.72","533.99625","1597838399999.0","346153.6089068","855.0","257.69191","166983.8832464","0.0","2020-08-19 08:00:00","2020-08-19 11:59:59.999000064"
"1597838400000.0","646.69","653.16","636.51","643.04","840.71713","1597852799999.0","542670.064157","1269.0","379.09993","244738.7075038","0.0","2020-08-19 12:00:00","2020-08-19 15:59:59.999000064"
"1597852800000.0","642.91","657.21","637.21","641.72","1134.89694","1597867199999.0","735205.6462253","1757.0","530.6256","344264.4016595","0.0","2020-08-19 16:00:00","2020-08-19 19:59:59.999000064"
"1597867200000.0","642.96","652.8","633.86","648.9","678.65025","1597881599999.0","437178.1123155","849.0","316.76158","204086.6539971","0.0","2020-08-19 20:00:00","2020-08-19 23:59:59.999000064"
"1597881600000.0","649.48","666.08","647.37","647.47","706.16096","1597895999999.0","464997.572261","1116.0","410.8022","270671.4389093","0.0","2020-08-20 00:00:00","2020-08-20 03:59:59.999000064"
"1597896000000.0","647.13","665.68","646.35","657.64","679.51987","1597910399999.0","445042.0538022","1068.0","449.35206","294122.9585207","0.0","2020-08-20 04:00:00","2020-08-20 07:59:59.999000064"
"1597910400000.0","656.67","668.85","654.32","667.61","537.093","1597924799999.0","355204.6452667","933.0","270.72405","179109.3237303","0.0","2020-08-20 08:00:00","2020-08-20 11:59:59.999000064"
"1597924800000.0","668.15","683.05","667.61","681.94","811.13886","1597939199999.0","546969.8476726","1318.0","388.85976","262160.6754641","0.0","2020-08-20 12:00:00","2020-08-20 15:59:59.999000064"
"1597939200000.0","681.93","697.97","671.65","673.39","1240.31618","1597953599999.0","850255.2600676","2048.0","613.9121","420548.887804","0.0","2020-08-20 16:00:00","2020-08-20 19:59:59.999000064"
"1597953600000.0","673.39","676.9","660.37","661.69","516.94646","1597967999999.0","345949.8090762","765.0","160.66228","107621.4910001","0.0","2020-08-20 20:00:00","2020-08-20 23:59:59.999000064"
"1597968000000.0","661.54","666.42","647.02","657.88","801.55735","1597982399999.0","525695.1911835","1410.0","397.64786","260936.6625241","0.0","2020-08-21 00:00:00","2020-08-21 03:59:59.999000064"
"1597982400000.0","657.88","671.29","657.62","659.28","866.12193","1597996799999.0","575285.6050072","1386.0","388.21573","257989.8553515","0.0","2020-08-21 04:00:00","2020-08-21 07:59:59.999000064"
"1597996800000.0","661.5","663.67","645.03","646.73","802.7195","1598011199999.0","526514.0912872","1387.0","379.61262","249526.3019361","0.0","2020-08-21 08:00:00","2020-08-21 11:59:59.999000064"
"1598011200000.0","647.25","650.6","637.18","644.69","637.99206","1598025599999.0","411388.0649469","966.0","330.84018","213637.7465968","0.0","2020-08-21 12:00:00","2020-08-21 15:59:59.999000064"
"1598025600000.0","644.74","647.79","619.38","635.46","690.59995","1598039999999.0","437117.1758857","1101.0","291.77119","183956.3891084","0.0","2020-08-21 16:00:00","2020-08-21 19:59:59.999000064"
"1598040000000.0","635.2","636.47","601.5","603.17","1197.23278","1598054399999.0","736473.4821913","1817.0","577.66086","355644.4848223","0.0","2020-08-21 20:00:00","2020-08-21 23:59:59.999000064"
"1598054400000.0","603.37","620.8","593.59","606.41","832.8812","1598068799999.0","502528.4894541","1332.0","354.18237","214510.5227807","0.0","2020-08-22 00:00:00","2020-08-22 03:59:59.999000064"
"1598068800000.0","606.76","628.77","604.87","623.2","824.01472","1598083199999.0","507924.7732264","1195.0","436.71327","268805.3263105","0.0","2020-08-22 04:00:00","2020-08-22 07:59:59.999000064"
"1598083200000.0","622.24","633.21","617.44","625.79","1485.42658","1598097599999.0","930333.8608323","1996.0","722.73397","452448.4495386","0.0","2020-08-22 08:00:00","2020-08-22 11:59:59.999000064"
"1598097600000.0","626.21","635.46","623.47","631.04","1145.1582","1598111999999.0","720209.5572145","1666.0","609.94759","383764.6859615","0.0","2020-08-22 12:00:00","2020-08-22 15:59:59.999000064"
"1598112000000.0","632.31","638.9","623.37","633.17","2152.75839","1598126399999.0","1357044.8262795","2948.0","1034.60044","652091.651281","0.0","2020-08-22 16:00:00","2020-08-22 19:59:59.999000064"
"1598126400000.0","631.9","650.66","630.64","642.87","1383.87707","1598140799999.0","882915.1860787","2114.0","706.7945","450849.9407536","0.0","2020-08-22 20:00:00","2020-08-22 23:59:59.999000064"
"1598140800000.0","642.8","650.3","629.8","633.37","757.60521","1598155199999.0","483503.1161206","1105.0","369.09632","235411.3668588","0.0","2020-08-23 00:00:00","2020-08-23 03:59:59.999000064"
"1598155200000.0","633.74","635.6","626.35","632.43","377.07707","1598169599999.0","238079.5564917","496.0","148.42555","93783.7321407","0.0","2020-08-23 04:00:00","2020-08-23 07:59:59.999000064"
"1598169600000.0","632.33","633.79","621.36","624.36","378.42841","1598183999999.0","237620.9718747","514.0","163.06819","102482.767459","0.0","2020-08-23 08:00:00","2020-08-23 11:59:59.999000064"
"1598184000000.0","625.19","632.68","622.83","630.67","480.89143","1598198399999.0","302307.9162401","582.0","239.00837","150356.2094672","0.0","2020-08-23 12:00:00","2020-08-23 15:59:59.999000064"
"1598198400000.0","630.84","646.26","628.71","643.91","511.4923","1598212799999.0","325317.8142607","1170.0","231.66202","147164.3561415","0.0","2020-08-23 16:00:00","2020-08-23 19:59:59.999000064"
"1598212800000.0","645.36","645.58","638.39","638.49","299.84112","1598227199999.0","192036.5769789","405.0","131.06923","83987.6940084","0.0","2020-08-23 20:00:00","2020-08-23 23:59:59.999000064"
"1598227200000.0","638.71","641.43","635.91","640.42","183.09267","1598241599999.0","116944.3561951","212.0","85.65682","54752.3525644","0.0","2020-08-24 00:00:00","2020-08-24 03:59:59.999000064"
"1598241600000.0","640.59","649.78","638.21","646.66","237.23462","1598255999999.0","152855.365219","312.0","141.94891","91501.6776334","0.0","2020-08-24 04:00:00","2020-08-24 07:59:59.999000064"
"1598256000000.0","646.66","659.78","645.74","653.46","584.85024","1598270399999.0","381217.8733723","888.0","342.63332","223288.545574","0.0","2020-08-24 08:00:00","2020-08-24 11:59:59.999000064"
"1598270400000.0","655.28","665.21","646.9","662.95","1658.79055","1598284799999.0","1084114.5485419","2053.0","804.52061","525939.2294744","0.0","2020-08-24 12:00:00","2020-08-24 15:59:59.999000064"
"1598284800000.0","663.15","696.35","657.66","672.04","3831.92091","1598299199999.0","2596045.2013418","6039.0","1986.22934","1346045.1586816","0.0","2020-08-24 16:00:00","2020-08-24 19:59:59.999000064"
"1598299200000.0","672.52","682.78","666.24","677.33","1265.86469","1598313599999.0","851534.7494989","1810.0","587.82727","395794.2509634","0.0","2020-08-24 20:00:00","2020-08-24 23:59:59.999000064"
"1598313600000.0","677.17","678.41","663.65","668.62","916.26778","1598327999999.0","613317.0059442","1272.0","410.22543","274723.6003101","0.0","2020-08-25 00:00:00","2020-08-25 03:59:59.999000064"
"1598328000000.0","667.35","670.0","649.61","658.68","2421.34232","1598342399999.0","1593696.48953","3414.0","1220.92871","804679.9159685","0.0","2020-08-25 04:00:00","2020-08-25 07:59:59.999000064"
"1598342400000.0","658.69","675.27","646.94","672.37","977.3348","1598356799999.0","648784.0428437","1172.0","527.58501","349883.6394922","0.0","2020-08-25 08:00:00","2020-08-25 11:59:59.999000064"
"1598356800000.0","672.36","672.9","631.84","637.7","1509.60801","1598371199999.0","981314.2356427","1987.0","705.91763","459085.0568997","0.0","2020-08-25 12:00:00","2020-08-25 15:59:59.999000064"
"1598371200000.0","637.6","643.45","609.65","627.33","1355.03182","1598385599999.0","849293.9989946","1776.0","647.56081","406142.6920455","0.0","2020-08-25 16:00:00","2020-08-25 19:59:59.999000064"
"1598385600000.0","627.14","638.97","625.58","638.1","153.83343","1598399999999.0","97308.1769353","300.0","87.61207","55447.9764356","0.0","2020-08-25 20:00:00","2020-08-25 23:59:59.999000064"
"1598400000000.0","638.09","640.38","629.0","633.04","692.18634","1598414399999.0","438340.1270564","733.0","364.88652","231012.4501838","0.0","2020-08-26 00:00:00","2020-08-26 03:59:59.999000064"
"1598414400000.0","634.54","646.84","633.92","642.42","637.56915","1598428799999.0","407894.069321","802.0","338.69709","216779.8552963","0.0","2020-08-26 04:00:00","2020-08-26 07:59:59.999000064"
"1598428800000.0","642.23","650.0","638.62","643.27","748.34305","1598443199999.0","482704.3930592","1139.0","342.14487","221109.3820247","0.0","2020-08-26 08:00:00","2020-08-26 11:59:59.999000064"
"1598443200000.0","646.26","648.4","631.71","635.95","1336.82169","1598457599999.0","855708.4528891","2197.0","688.22517","440903.1379711","0.0","2020-08-26 12:00:00","2020-08-26 15:59:59.999000064"
"1598457600000.0","636.5","655.0","632.21","639.08","1178.38367","1598471999999.0","755755.5146872","2151.0","583.38583","374963.3810832","0.0","2020-08-26 16:00:00","2020-08-26 19:59:59.999000064"
"1598472000000.0","639.89","645.94","636.77","640.77","591.89954","1598486399999.0","379464.5787409","826.0","307.24062","197239.5083596","0.0","2020-08-26 20:00:00","2020-08-26 23:59:59.999000064"
"1598486400000.0","640.77","646.02","635.11","636.85","637.20067","1598500799999.0","408065.3594952","1277.0","273.10816","175113.7884394","0.0","2020-08-27 00:00:00","2020-08-27 03:59:59.999000064"
"1598500800000.0","636.86","641.3","635.12","639.14","241.21671","1598515199999.0","153651.3096356","591.0","147.00973","93679.4321054","0.0","2020-08-27 04:00:00","2020-08-27 07:59:59.999000064"
"1598515200000.0","639.08","640.46","625.49","629.42","635.47045","1598529599999.0","403127.9632245","1463.0","367.56423","233364.3960345","0.0","2020-08-27 08:00:00","2020-08-27 11:59:59.999000064"
"1598529600000.0","630.58","645.02","623.01","623.6","1146.64955","1598543999999.0","727770.1214988","1667.0","564.44485","358539.7114997","0.0","2020-08-27 12:00:00","2020-08-27 15:59:59.999000064"
"1598544000000.0","623.55","625.24","609.25","619.01","717.53423","1598558399999.0","442524.516187","943.0","371.37422","229276.1582771","0.0","2020-08-27 16:00:00","2020-08-27 19:59:59.999000064"
"1598558400000.0","617.39","621.09","611.72","614.97","608.87685","1598572799999.0","374902.1001646","779.0","268.82717","165971.5692226","0.0","2020-08-27 20:00:00","2020-08-27 23:59:59.999000064"
"1598572800000.0","617.99","621.33","610.63","620.72","597.05289","1598587199999.0","368506.3369285","883.0","287.76679","177783.7055452","0.0","2020-08-28 00:00:00","2020-08-28 03:59:59.999000064"
"1598587200000.0","620.83","626.18","618.29","620.04","409.37381","1598601599999.0","254774.9616853","528.0","186.94472","116414.9051077","0.0","2020-08-28 04:00:00","2020-08-28 07:59:59.999000064"
"1598601600000.0","620.76","631.23","616.04","620.2","935.82707","1598615999999.0","582985.7390776","2134.0","527.24074","328820.7914255","0.0","2020-08-28 08:00:00","2020-08-28 11:59:59.999000064"
"1598616000000.0","620.13","629.79","617.92","621.63","688.51571","1598630399999.0","429786.6937663","951.0","323.05342","201913.3612468","0.0","2020-08-28 12:00:00","2020-08-28 15:59:59.999000064"
"1598630400000.0","623.78","635.75","619.37","635.61","574.36879","1598644799999.0","358786.2879552","1073.0","303.54119","189796.7836352","0.0","2020-08-28 16:00:00","2020-08-28 19:59:59.999000064"
"1598644800000.0","635.89","636.78","626.77","635.96","477.10486","1598659199999.0","301466.3621571","756.0","220.02322","139172.0592122","0.0","2020-08-28 20:00:00","2020-08-28 23:59:59.999000064"
"1598659200000.0","636.3","644.52","630.15","632.33","624.32931","1598673599999.0","397796.628727","1195.0","289.95729","184829.7479532","0.0","2020-08-29 00:00:00","2020-08-29 03:59:59.999000064"
"1598673600000.0","632.35","638.0","631.61","637.0","283.07157","1598687999999.0","179682.6095481","377.0","150.26107","95433.2146055","0.0","2020-08-29 04:00:00","2020-08-29 07:59:59.999000064"
"1598688000000.0","636.55","642.85","633.45","635.46","510.6851","1598702399999.0","325482.558117","826.0","260.31103","165972.9380474","0.0","2020-08-29 08:00:00","2020-08-29 11:59:59.999000064"
"1598702400000.0","635.46","636.38","629.17","631.41","429.98931","1598716799999.0","271895.7584052","700.0","152.28525","96350.7582474","0.0","2020-08-29 12:00:00","2020-08-29 15:59:59.999000064"
"1598716800000.0","632.9","644.39","631.04","638.24","301.56255","1598731199999.0","192461.0684614","552.0","132.60204","84688.1691761","0.0","2020-08-29 16:00:00","2020-08-29 19:59:59.999000064"
"1598731200000.0","637.17","642.54","629.68","631.21","374.94227","1598745599999.0","238457.9835149","676.0","213.64121","135913.7525015","0.0","2020-08-29 20:00:00","2020-08-29 23:59:59.999000064"
"1598745600000.0","630.83","653.14","629.0","649.69","824.20167","1598759999999.0","529238.984395","1739.0","445.85387","286342.7433483","0.0","2020-08-30 00:00:00","2020-08-30 03:59:59.999000064"
"1598760000000.0","649.69","676.02","648.99","664.89","1468.33381","1598774399999.0","970670.5314397","2610.0","833.18791","551027.5151244","0.0","2020-08-30 04:00:00","2020-08-30 07:59:59.999000064"
