"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1602259200000.0","3.48","3.4965","3.2248","3.3134","2830031.07","1602273599999.0","9431961.997351","23298.0","1248139.4","4162772.936215","0.0","2020-10-09 16:00:00","2020-10-09 19:59:59.999000064"
"1602273600000.0","3.3145","3.4897","3.3117","3.3834","1858200.58","1602287999999.0","6324019.005454","16909.0","1005615.27","3422899.599093","0.0","2020-10-09 20:00:00","2020-10-09 23:59:59.999000064"
"1602288000000.0","3.38","3.6578","3.3429","3.5632","3317551.82","1602302399999.0","11688309.445484","29694.0","1621990.05","5704280.165719","0.0","2020-10-10 00:00:00","2020-10-10 03:59:59.999000064"
"1602302400000.0","3.5632","3.574","3.4339","3.5267","1591488.37","1602316799999.0","5573518.747083","12312.0","767528.8","2688459.402363","0.0","2020-10-10 04:00:00","2020-10-10 07:59:59.999000064"
"1602316800000.0","3.523","3.53","3.3369","3.3823","1917741.47","1602331199999.0","6548274.311566","16837.0","885501.99","3023437.170338","0.0","2020-10-10 08:00:00","2020-10-10 11:59:59.999000064"
"1602331200000.0","3.3812","3.4593","3.3092","3.3564","1730341.09","1602345599999.0","5850551.661979","13815.0","825478.73","2793048.966064","0.0","2020-10-10 12:00:00","2020-10-10 15:59:59.999000064"
"1602345600000.0","3.3569","3.3837","3.2664","3.3368","1340199.04","1602359999999.0","4461150.488305","12374.0","638917.58","2127387.484912","0.0","2020-10-10 16:00:00","2020-10-10 19:59:59.999000064"
"1602360000000.0","3.334","3.39","3.2686","3.2989","961559.99","1602374399999.0","3207187.732584","9049.0","441662.28","1473669.771317","0.0","2020-10-10 20:00:00","2020-10-10 23:59:59.999000064"
"1602374400000.0","3.2956","3.3101","3.1776","3.2088","1489954.55","1602388799999.0","4841784.066839","11373.0","643392.26","2091892.919926","0.0","2020-10-11 00:00:00","2020-10-11 03:59:59.999000064"
"1602388800000.0","3.2095","3.3426","3.1821","3.3121","1296324.97","1602403199999.0","4232838.200871","8541.0","668581.41","2184535.520219","0.0","2020-10-11 04:00:00","2020-10-11 07:59:59.999000064"
"1602403200000.0","3.3096","3.4469","3.285","3.3663","1811739.83","1602417599999.0","6094797.456741","13058.0","948901.19","3193966.269815","0.0","2020-10-11 08:00:00","2020-10-11 11:59:59.999000064"
"1602417600000.0","3.364","3.3882","3.2929","3.3212","1200728.51","1602431999999.0","4003153.796154","9217.0","570321.82","1902318.591512","0.0","2020-10-11 12:00:00","2020-10-11 15:59:59.999000064"
"1602432000000.0","3.3171","3.451","3.2642","3.3552","1883518.74","1602446399999.0","6345934.013396","14692.0","855638.19","2882719.238913","0.0","2020-10-11 16:00:00","2020-10-11 19:59:59.999000064"
"1602446400000.0","3.356","3.3826","3.28","3.3626","822577.15","1602460799999.0","2744584.961598","6612.0","411357.06","1375282.03209","0.0","2020-10-11 20:00:00","2020-10-11 23:59:59.999000064"
"1602460800000.0","3.36","3.442","3.3465","3.3939","1026040.39","1602475199999.0","3484206.68936","8166.0","562135.27","1909668.838902","0.0","2020-10-12 00:00:00","2020-10-12 03:59:59.999000064"
"1602475200000.0","3.3919","3.4875","3.3642","3.4229","1169214.34","1602489599999.0","4003630.197832","10245.0","595747.87","2040318.839015","0.0","2020-10-12 04:00:00","2020-10-12 07:59:59.999000064"
"1602489600000.0","3.4224","3.445","3.2853","3.2905","1686771.02","1602503999999.0","5670699.55892","12727.0","706980.19","2377214.488245","0.0","2020-10-12 08:00:00","2020-10-12 11:59:59.999000064"
"1602504000000.0","3.29","3.47","3.282","3.4205","1895805.39","1602518399999.0","6463225.639243","14371.0","955082.85","3259905.98003","0.0","2020-10-12 12:00:00","2020-10-12 15:59:59.999000064"
"1602518400000.0","3.4225","3.5639","3.4204","3.4787","1381132.68","1602532799999.0","4819311.699817","11589.0","718454.27","2507654.532595","0.0","2020-10-12 16:00:00","2020-10-12 19:59:59.999000064"
"1602532800000.0","3.4792","3.5994","3.4025","3.4599","1767471.16","1602547199999.0","6205674.330686","15040.0","785779.6","2762083.876422","0.0","2020-10-12 20:00:00","2020-10-12 23:59:59.999000064"
"1602547200000.0","3.4554","3.4721","3.387","3.4118","1457107.07","1602561599999.0","4997615.606008","11451.0","651221.25","2236267.798056","0.0","2020-10-13 00:00:00","2020-10-13 03:59:59.999000064"
"1602561600000.0","3.4092","3.4686","3.397","3.4183","559217.21","1602575999999.0","1923814.98616","4546.0","266297.76","916273.701041","0.0","2020-10-13 04:00:00","2020-10-13 07:59:59.999000064"
"1602576000000.0","3.418","3.5","3.4154","3.46","817967.93","1602590399999.0","2828200.944127","6990.0","404793.77","1399426.442333","0.0","2020-10-13 08:00:00","2020-10-13 11:59:59.999000064"
"1602590400000.0","3.4591","3.4684","3.3408","3.3915","1396857.02","1602604799999.0","4736975.354835","9386.0","604755.71","2049259.319916","0.0","2020-10-13 12:00:00","2020-10-13 15:59:59.999000064"
"1602604800000.0","3.3915","3.3915","3.2931","3.3368","982987.95","1602619199999.0","3277716.45179","7831.0","447222.79","1491848.221996","0.0","2020-10-13 16:00:00","2020-10-13 19:59:59.999000064"
"1602619200000.0","3.3338","3.376","3.3176","3.3546","371428.8","1602633599999.0","1243014.298793","3203.0","183309.37","613865.727915","0.0","2020-10-13 20:00:00","2020-10-13 23:59:59.999000064"
"1602633600000.0","3.3511","3.44","3.3424","3.3633","1202545.15","1602647999999.0","4081783.958359","9120.0","641406.02","2178667.746202","0.0","2020-10-14 00:00:00","2020-10-14 03:59:59.999000064"
"1602648000000.0","3.3627","3.4099","3.35","3.3801","1052200.98","1602662399999.0","3550471.549969","7258.0","534988.89","1805221.789924","0.0","2020-10-14 04:00:00","2020-10-14 07:59:59.999000064"
"1602662400000.0","3.3795","3.4055","3.2528","3.2543","1221299.94","1602676799999.0","4045826.658902","8818.0","518527.91","1717518.647367","0.0","2020-10-14 08:00:00","2020-10-14 11:59:59.999000064"
"1602676800000.0","3.2526","3.3595","3.1761","3.1911","2396007.1","1602691199999.0","7812632.255829","16111.0","1140146.46","3712345.388836","0.0","2020-10-14 12:00:00","2020-10-14 15:59:59.999000064"
"1602691200000.0","3.1902","3.214","2.97","3.0252","4704894.43","1602705599999.0","14416288.822995","32297.0","2248836.28","6890274.025967","0.0","2020-10-14 16:00:00","2020-10-14 19:59:59.999000064"
"1602705600000.0","3.0244","3.1275","3.0236","3.1123","832221.0","1602719999999.0","2563196.398565","7098.0","377706.52","1163119.484129","0.0","2020-10-14 20:00:00","2020-10-14 23:59:59.999000064"
"1602720000000.0","3.1105","3.1172","3.0123","3.0641","794111.07","1602734399999.0","2431809.769339","7134.0","388536.86","1189926.818582","0.0","2020-10-15 00:00:00","2020-10-15 03:59:59.999000064"
"1602734400000.0","3.0634","3.1189","3.037","3.0825","676469.29","1602748799999.0","2088324.073247","5529.0","320963.75","990967.547992","0.0","2020-10-15 04:00:00","2020-10-15 07:59:59.999000064"
"1602748800000.0","3.0817","3.0897","2.915","2.9643","1366177.31","1602763199999.0","4080840.315948","10715.0","609204.12","1820248.928109","0.0","2020-10-15 08:00:00","2020-10-15 11:59:59.999000064"
"1602763200000.0","2.9617","3.1034","2.9264","3.0708","1693458.8","1602777599999.0","5154149.526934","14822.0","751913.59","2288818.191039","0.0","2020-10-15 12:00:00","2020-10-15 15:59:59.999000064"
"1602777600000.0","3.0709","3.1042","3.0023","3.0581","1490537.48","1602791999999.0","4540768.755877","12273.0","730717.6","2227140.223729","0.0","2020-10-15 16:00:00","2020-10-15 19:59:59.999000064"
"1602792000000.0","3.0565","3.1674","3.0518","3.0793","1874276.57","1602806399999.0","5839252.266817","16599.0","978059.69","3045425.650542","0.0","2020-10-15 20:00:00","2020-10-15 23:59:59.999000064"
"1602806400000.0","3.0765","3.115","3.0331","3.087","687634.31","1602820799999.0","2117905.078037","5349.0","321068.17","989381.3845","0.0","2020-10-16 00:00:00","2020-10-16 03:59:59.999000064"
"1602820800000.0","3.0868","3.3803","2.8813","3.1982","6367864.32","1602835199999.0","20263312.298695","52112.0","3059738.59","9737807.767477","0.0","2020-10-16 04:00:00","2020-10-16 07:59:59.999000064"
"1602835200000.0","3.1952","3.2718","3.1473","3.2444","1966881.35","1602849599999.0","6333977.045394","15922.0","944454.07","3044296.810349","0.0","2020-10-16 08:00:00","2020-10-16 11:59:59.999000064"
"1602849600000.0","3.2426","3.2461","3.1727","3.1953","1321738.21","1602863999999.0","4228669.68632","11728.0","656040.36","2099151.362199","0.0","2020-10-16 12:00:00","2020-10-16 15:59:59.999000064"
"1602864000000.0","3.1955","3.2375","3.0257","3.045","2467874.73","1602878399999.0","7704211.485767","18740.0","1247566.19","3896534.497835","0.0","2020-10-16 16:00:00","2020-10-16 19:59:59.999000064"
"1602878400000.0","3.0443","3.0816","3.0045","3.0426","785640.97","1602892799999.0","2392062.546748","6620.0","334127.51","1017511.562784","0.0","2020-10-16 20:00:00","2020-10-16 23:59:59.999000064"
"1602892800000.0","3.0436","3.0982","2.9703","3.091","1273864.89","1602907199999.0","3881255.654958","11235.0","579994.07","1770381.345258","0.0","2020-10-17 00:00:00","2020-10-17 03:59:59.999000064"
"1602907200000.0","3.0895","3.1249","3.0526","3.0604","1163389.29","1602921599999.0","3591526.421507","10381.0","560137.03","1729494.704867","0.0","2020-10-17 04:00:00","2020-10-17 07:59:59.999000064"
"1602921600000.0","3.0582","3.0828","3.0024","3.0292","1096247.01","1602935999999.0","3330765.678151","7542.0","523836.58","1591848.059102","0.0","2020-10-17 08:00:00","2020-10-17 11:59:59.999000064"
"1602936000000.0","3.0283","3.0853","3.0038","3.0186","992755.57","1602950399999.0","3014408.560312","7375.0","462659.83","1405465.156628","0.0","2020-10-17 12:00:00","2020-10-17 15:59:59.999000064"
"1602950400000.0","3.0192","3.0307","2.99","3.018","504541.28","1602964799999.0","1518935.071139","6007.0","237046.79","713699.571124","0.0","2020-10-17 16:00:00","2020-10-17 19:59:59.999000064"
"1602964800000.0","3.0181","3.0737","3.01","3.0566","360326.7","1602979199999.0","1097619.570571","4965.0","194171.41","591556.23624","0.0","2020-10-17 20:00:00","2020-10-17 23:59:59.999000064"
"1602979200000.0","3.0574","3.0866","3.0472","3.0741","366697.72","1602993599999.0","1123914.445597","3126.0","204273.81","626273.116152","0.0","2020-10-18 00:00:00","2020-10-18 03:59:59.999000064"
"1602993600000.0","3.0741","3.204","3.0502","3.1799","1190499.29","1603007999999.0","3737914.616095","9850.0","565133.39","1775029.412877","0.0","2020-10-18 04:00:00","2020-10-18 07:59:59.999000064"
"1603008000000.0","3.1797","3.1882","3.0869","3.1338","766029.03","1603022399999.0","2400423.930718","7621.0","324393.03","1016261.483256","0.0","2020-10-18 08:00:00","2020-10-18 11:59:59.999000064"
"1603022400000.0","3.1334","3.1966","3.11","3.1486","1006375.8","1603036799999.0","3172343.841882","7637.0","498747.18","1572322.511208","0.0","2020-10-18 12:00:00","2020-10-18 15:59:59.999000064"
"1603036800000.0","3.1459","3.26","3.1459","3.2083","1604167.01","1603051199999.0","5171447.479006","20853.0","659530.17","2124575.683925","0.0","2020-10-18 16:00:00","2020-10-18 19:59:59.999000064"
"1603051200000.0","3.2071","3.291","3.2048","3.2811","708516.34","1603065599999.0","2307622.918937","7971.0","304034.24","990010.544113","0.0","2020-10-18 20:00:00","2020-10-18 23:59:59.999000064"
"1603065600000.0","3.2797","3.2885","3.1636","3.1667","951730.16","1603079999999.0","3054345.093492","18746.0","436495.95","1401070.525739","0.0","2020-10-19 00:00:00","2020-10-19 03:59:59.999000064"
"1603080000000.0","3.1632","3.2094","3.162","3.1951","786279.9","1603094399999.0","2505622.523109","7959.0","328039.4","1045841.479329","0.0","2020-10-19 04:00:00","2020-10-19 07:59:59.999000064"
"1603094400000.0","3.1942","3.2367","3.1771","3.2086","521231.85","1603108799999.0","1673120.4182","4791.0","271900.63","873006.07514","0.0","2020-10-19 08:00:00","2020-10-19 11:59:59.999000064"
"1603108800000.0","3.2086","3.2487","3.1774","3.205","1092153.49","1603123199999.0","3507861.518188","10122.0","515938.45","1657583.594883","0.0","2020-10-19 12:00:00","2020-10-19 15:59:59.999000064"
"1603123200000.0","3.2041","3.2464","3.172","3.1838","553616.17","1603137599999.0","1776485.481527","5716.0","263422.25","845788.59017","0.0","2020-10-19 16:00:00","2020-10-19 19:59:59.999000064"
"1603137600000.0","3.1858","3.1873","3.11","3.1703","505919.98","1603151999999.0","1593084.082285","5459.0","246768.31","776848.658275","0.0","2020-10-19 20:00:00","2020-10-19 23:59:59.999000064"
"1603152000000.0","3.1703","3.191","3.1147","3.1384","593426.15","1603166399999.0","1870504.780974","7186.0","228307.68","719993.060152","0.0","2020-10-20 00:00:00","2020-10-20 03:59:59.999000064"
"1603166400000.0","3.1368","3.1428","3.07","3.08","758262.42","1603180799999.0","2350712.090839","8321.0","371485.61","1151793.630101","0.0","2020-10-20 04:00:00","2020-10-20 07:59:59.999000064"
"1603180800000.0","3.08","3.0981","2.905","2.9444","2522154.5","1603195199999.0","7549601.468082","21372.0","1259354.67","3765704.197188","0.0","2020-10-20 08:00:00","2020-10-20 11:59:59.999000064"
"1603195200000.0","2.9418","2.9788","2.8008","2.9334","2744163.61","1603209599999.0","8021216.367112","20986.0","1293356.41","3783538.070913","0.0","2020-10-20 12:00:00","2020-10-20 15:59:59.999000064"
"1603209600000.0","2.9334","2.9488","2.8125","2.8276","1606164.71","1603223999999.0","4622660.773077","15029.0","775941.01","2233510.750082","0.0","2020-10-20 16:00:00","2020-10-20 19:59:59.999000064"
"1603224000000.0","2.8268","2.901","2.8237","2.8582","865167.16","1603238399999.0","2475950.05706","9935.0","457783.93","1310556.444343","0.0","2020-10-20 20:00:00","2020-10-20 23:59:59.999000064"
"1603238400000.0","2.8582","3.0884","2.8389","3.0224","2362573.26","1603252799999.0","6976700.566866","24137.0","1071195.97","3163569.307256","0.0","2020-10-21 00:00:00","2020-10-21 03:59:59.999000064"
"1603252800000.0","3.0224","3.0491","2.9403","2.9819","1487022.4","1603267199999.0","4456416.271397","18324.0","669104.66","2008343.513918","0.0","2020-10-21 04:00:00","2020-10-21 07:59:59.999000064"
"1603267200000.0","2.982","3.0164","2.953","2.9739","927478.39","1603281599999.0","2768058.53629","14135.0","430150.31","1284707.877534","0.0","2020-10-21 08:00:00","2020-10-21 11:59:59.999000064"
"1603281600000.0","2.9759","3.04","2.9245","3.0057","1684501.05","1603295999999.0","5046873.324626","21139.0","762760.13","2284870.095207","0.0","2020-10-21 12:00:00","2020-10-21 15:59:59.999000064"
"1603296000000.0","3.0057","3.0747","2.98","2.9933","1882978.58","1603310399999.0","5681956.381043","17555.0","836473.42","2524551.27273","0.0","2020-10-21 16:00:00","2020-10-21 19:59:59.999000064"
"1603310400000.0","2.9932","3.016","2.9002","2.9371","1364084.74","1603324799999.0","4016260.377831","12744.0","667461.66","1965502.852989","0.0","2020-10-21 20:00:00","2020-10-21 23:59:59.999000064"
"1603324800000.0","2.9359","2.969","2.9194","2.9493","681908.02","1603339199999.0","2009188.663376","6412.0","358137.73","1055783.470563","0.0","2020-10-22 00:00:00","2020-10-22 03:59:59.999000064"
"1603339200000.0","2.9465","2.9958","2.9454","2.9783","435413.33","1603353599999.0","1296226.038276","4833.0","216244.1","643791.871323","0.0","2020-10-22 04:00:00","2020-10-22 07:59:59.999000064"
"1603353600000.0","2.9739","3.0767","2.9739","3.0593","1247399.78","1603367999999.0","3783536.796374","11269.0","691192.37","2096815.309739","0.0","2020-10-22 08:00:00","2020-10-22 11:59:59.999000064"
"1603368000000.0","3.0579","3.1162","3.0174","3.0759","1395965.85","1603382399999.0","4284009.885642","11182.0","707458.38","2173043.144952","0.0","2020-10-22 12:00:00","2020-10-22 15:59:59.999000064"
"1603382400000.0","3.0768","3.1484","3.0483","3.0999","988304.7","1603396799999.0","3059240.089667","10079.0","475769.68","1473039.898836","0.0","2020-10-22 16:00:00","2020-10-22 19:59:59.999000064"
"1603396800000.0","3.1003","3.109","3.0243","3.0432","671853.25","1603411199999.0","2048450.234843","6578.0","238076.07","726934.479787","0.0","2020-10-22 20:00:00","2020-10-22 23:59:59.999000064"
"1603411200000.0","3.0418","3.0517","2.99","3.0229","516923.73","1603425599999.0","1562667.117172","4792.0","223757.63","677546.468447","0.0","2020-10-23 00:00:00","2020-10-23 03:59:59.999000064"
"1603425600000.0","3.0218","3.0681","2.9621","2.9833","813836.95","1603439999999.0","2458423.980874","8408.0","365434.02","1105852.804714","0.0","2020-10-23 04:00:00","2020-10-23 07:59:59.999000064"
"1603440000000.0","2.98","3.0388","2.979","3.0093","681500.65","1603454399999.0","2056203.919221","6334.0","362775.73","1095130.258157","0.0","2020-10-23 08:00:00","2020-10-23 11:59:59.999000064"
"1603454400000.0","3.0095","3.1219","3.0031","3.0261","1344495.03","1603468799999.0","4133725.383212","12360.0","695828.0","2139737.050538","0.0","2020-10-23 12:00:00","2020-10-23 15:59:59.999000064"
"1603468800000.0","3.0232","3.0386","2.97","3.0157","649773.38","1603483199999.0","1944985.133945","6308.0","283646.1","849001.694774","0.0","2020-10-23 16:00:00","2020-10-23 19:59:59.999000064"
"1603483200000.0","3.0157","3.02","2.9884","3.011","312282.42","1603497599999.0","938255.68608","3302.0","157563.87","473491.138325","0.0","2020-10-23 20:00:00","2020-10-23 23:59:59.999000064"
"1603497600000.0","3.0123","3.085","2.9884","3.0387","767650.67","1603511999999.0","2327200.852731","7586.0","487618.75","1479436.151371","0.0","2020-10-24 00:00:00","2020-10-24 03:59:59.999000064"
"1603512000000.0","3.0393","3.0708","3.0215","3.0229","335482.71","1603526399999.0","1020788.156749","3271.0","182999.26","556884.067745","0.0","2020-10-24 04:00:00","2020-10-24 07:59:59.999000064"
"1603526400000.0","3.0228","3.032","2.9948","3.0022","322799.02","1603540799999.0","971519.175426","3079.0","123955.64","373066.015371","0.0","2020-10-24 08:00:00","2020-10-24 11:59:59.999000064"
