"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1615737600000.0","10.854","11.36","10.61","11.174","641500.562","1615751999999.0","7036101.252758","13526.0","252498.864","2766389.371265","0.0","2021-03-14 16:00:00","2021-03-14 19:59:59.999000064"
"1615752000000.0","11.158","11.3","10.862","10.935","383859.714","1615766399999.0","4234672.438152","12164.0","188894.046","2084547.644951","0.0","2021-03-14 20:00:00","2021-03-14 23:59:59.999000064"
"1615766400000.0","10.92","11.048","10.75","10.867","447114.73","1615780799999.0","4849401.575687","9933.0","194636.91","2111194.440699","0.0","2021-03-15 00:00:00","2021-03-15 03:59:59.999000064"
"1615780800000.0","10.877","10.98","10.02","10.563","1277082.912","1615795199999.0","13450289.651215","24934.0","527061.131","5569582.904121","0.0","2021-03-15 04:00:00","2021-03-15 07:59:59.999000064"
"1615795200000.0","10.551","10.886","10.07","10.492","1075833.372","1615809599999.0","11320125.396316","21883.0","543866.558","5727882.993119","0.0","2021-03-15 08:00:00","2021-03-15 11:59:59.999000064"
"1615809600000.0","10.481","10.81","10.01","10.13","1695402.76","1615823999999.0","17567177.169326","27697.0","761898.609","7906762.50863","0.0","2021-03-15 12:00:00","2021-03-15 15:59:59.999000064"
"1615824000000.0","10.117","10.5","9.6","10.327","2615441.908","1615838399999.0","26178147.277246","44877.0","1182797.355","11862530.662103","0.0","2021-03-15 16:00:00","2021-03-15 19:59:59.999000064"
"1615838400000.0","10.327","10.394","9.962","9.973","620455.482","1615852799999.0","6320850.692612","12879.0","318966.38","3253557.299322","0.0","2021-03-15 20:00:00","2021-03-15 23:59:59.999000064"
"1615852800000.0","9.986","10.063","9.32","9.481","1112821.334","1615867199999.0","10626922.224364","20096.0","382618.504","3657079.058833","0.0","2021-03-16 00:00:00","2021-03-16 03:59:59.999000064"
"1615867200000.0","9.493","9.9","9.36","9.82","936245.095","1615881599999.0","8988696.581136","16910.0","431137.11","4141594.645592","0.0","2021-03-16 04:00:00","2021-03-16 07:59:59.999000064"
"1615881600000.0","9.825","10.4","9.817","10.008","1314269.341","1615895999999.0","13267051.539886","22733.0","643717.464","6499895.351285","0.0","2021-03-16 08:00:00","2021-03-16 11:59:59.999000064"
"1615896000000.0","10.0","10.23","9.891","10.222","764767.258","1615910399999.0","7694134.87918","15896.0","364892.567","3672909.945086","0.0","2021-03-16 12:00:00","2021-03-16 15:59:59.999000064"
"1615910400000.0","10.222","10.26","9.583","9.689","826191.962","1615924799999.0","8220662.444771","19919.0","364274.759","3634227.671618","0.0","2021-03-16 16:00:00","2021-03-16 19:59:59.999000064"
"1615924800000.0","9.689","10.039","9.67","9.976","601693.072","1615939199999.0","5944302.656654","13315.0","238281.42","2354694.608398","0.0","2021-03-16 20:00:00","2021-03-16 23:59:59.999000064"
"1615939200000.0","9.984","10.1","9.61","9.643","681472.745","1615953599999.0","6704718.792106","12578.0","285931.544","2819100.508492","0.0","2021-03-17 00:00:00","2021-03-17 03:59:59.999000064"
"1615953600000.0","9.643","9.85","9.6","9.784","598129.862","1615967999999.0","5811381.68014","12303.0","251282.456","2444486.401844","0.0","2021-03-17 04:00:00","2021-03-17 07:59:59.999000064"
"1615968000000.0","9.794","9.838","9.525","9.583","614807.561","1615982399999.0","5954544.030352","11178.0","247203.694","2392123.592933","0.0","2021-03-17 08:00:00","2021-03-17 11:59:59.999000064"
"1615982400000.0","9.583","9.649","9.348","9.569","703384.011","1615996799999.0","6694618.296176","15081.0","305961.272","2915141.496538","0.0","2021-03-17 12:00:00","2021-03-17 15:59:59.999000064"
"1615996800000.0","9.562","10.303","9.513","10.128","1195876.352","1616011199999.0","11890012.250131","20960.0","573107.093","5703792.73519","0.0","2021-03-17 16:00:00","2021-03-17 19:59:59.999000064"
"1616011200000.0","10.128","10.527","9.963","10.346","788051.596","1616025599999.0","8056192.476284","16362.0","414779.608","4246412.260744","0.0","2021-03-17 20:00:00","2021-03-17 23:59:59.999000064"
"1616025600000.0","10.344","10.684","10.263","10.622","800931.185","1616039999999.0","8421402.228453","14497.0","361446.351","3795947.92441","0.0","2021-03-18 00:00:00","2021-03-18 03:59:59.999000064"
"1616040000000.0","10.624","10.65","10.351","10.427","559612.905","1616054399999.0","5881493.709638","11946.0","313151.71","3290061.711761","0.0","2021-03-18 04:00:00","2021-03-18 07:59:59.999000064"
"1616054400000.0","10.412","10.52","10.031","10.064","776209.305","1616068799999.0","7984080.615112","16489.0","382193.811","3932286.952481","0.0","2021-03-18 08:00:00","2021-03-18 11:59:59.999000064"
"1616068800000.0","10.065","10.288","9.986","10.235","778803.375","1616083199999.0","7850799.469382","14052.0","331807.129","3348244.471608","0.0","2021-03-18 12:00:00","2021-03-18 15:59:59.999000064"
"1616083200000.0","10.227","10.352","9.841","9.851","688800.36","1616097599999.0","6964241.921984","14215.0","249880.854","2527420.031078","0.0","2021-03-18 16:00:00","2021-03-18 19:59:59.999000064"
"1616097600000.0","9.859","10.026","9.821","9.9","226645.281","1616111999999.0","2257591.955047","6470.0","116250.603","1158395.753027","0.0","2021-03-18 20:00:00","2021-03-18 23:59:59.999000064"
"1616112000000.0","9.901","9.977","9.65","9.919","345211.67","1616126399999.0","3385988.574453","8322.0","168665.228","1653320.590902","0.0","2021-03-19 00:00:00","2021-03-19 03:59:59.999000064"
"1616126400000.0","9.915","10.051","9.863","9.89","424880.872","1616140799999.0","4238157.616943","7945.0","160041.756","1596951.9154","0.0","2021-03-19 04:00:00","2021-03-19 07:59:59.999000064"
"1616140800000.0","9.89","10.144","9.852","10.031","507631.655","1616155199999.0","5078470.202676","10025.0","280759.86","2808577.042098","0.0","2021-03-19 08:00:00","2021-03-19 11:59:59.999000064"
"1616155200000.0","10.031","10.12","9.843","10.014","437583.919","1616169599999.0","4376135.577175","9496.0","184716.027","1847398.999865","0.0","2021-03-19 12:00:00","2021-03-19 15:59:59.999000064"
"1616169600000.0","10.013","10.048","9.9","9.936","399525.597","1616183999999.0","3987609.259592","7988.0","154853.769","1545050.858011","0.0","2021-03-19 16:00:00","2021-03-19 19:59:59.999000064"
"1616184000000.0","9.936","10.004","9.8","9.829","362308.549","1616198399999.0","3580681.785271","7938.0","151315.852","1497390.188198","0.0","2021-03-19 20:00:00","2021-03-19 23:59:59.999000064"
"1616198400000.0","9.829","9.968","9.78","9.9","423791.936","1616212799999.0","4189880.941614","7794.0","201860.282","1997188.767662","0.0","2021-03-20 00:00:00","2021-03-20 03:59:59.999000064"
"1616212800000.0","9.9","10.297","9.806","10.245","687868.417","1616227199999.0","6873866.214412","11381.0","289145.373","2890069.967006","0.0","2021-03-20 04:00:00","2021-03-20 07:59:59.999000064"
"1616227200000.0","10.245","10.548","10.202","10.368","792506.006","1616241599999.0","8232335.757454","19679.0","433796.897","4507017.314709","0.0","2021-03-20 08:00:00","2021-03-20 11:59:59.999000064"
"1616241600000.0","10.377","10.496","10.139","10.298","513151.616","1616255999999.0","5308577.933844","12688.0","218528.78","2261869.5621","0.0","2021-03-20 12:00:00","2021-03-20 15:59:59.999000064"
"1616256000000.0","10.274","10.429","10.115","10.225","298849.449","1616270399999.0","3054702.628972","8192.0","141687.562","1449730.552585","0.0","2021-03-20 16:00:00","2021-03-20 19:59:59.999000064"
"1616270400000.0","10.225","10.278","9.856","9.906","376854.638","1616284799999.0","3778048.91846","9022.0","159688.04","1601803.660847","0.0","2021-03-20 20:00:00","2021-03-20 23:59:59.999000064"
"1616284800000.0","9.901","10.137","9.815","9.977","349177.364","1616299199999.0","3479584.263878","7584.0","160870.797","1602234.882558","0.0","2021-03-21 00:00:00","2021-03-21 03:59:59.999000064"
"1616299200000.0","9.977","10.04","9.81","9.926","313333.837","1616313599999.0","3116924.896951","6138.0","141837.415","1411500.112235","0.0","2021-03-21 04:00:00","2021-03-21 07:59:59.999000064"
"1616313600000.0","9.926","10.05","9.777","9.831","302735.372","1616327999999.0","2997104.030399","7696.0","132377.173","1311617.37819","0.0","2021-03-21 08:00:00","2021-03-21 11:59:59.999000064"
"1616328000000.0","9.831","10.088","9.68","9.971","405342.755","1616342399999.0","4024943.393121","9345.0","219719.879","2184073.557246","0.0","2021-03-21 12:00:00","2021-03-21 15:59:59.999000064"
"1616342400000.0","9.974","10.029","9.936","10.016","304912.912","1616356799999.0","3048396.968456","5916.0","202690.795","2027862.93749","0.0","2021-03-21 16:00:00","2021-03-21 19:59:59.999000064"
"1616356800000.0","10.016","10.193","9.847","10.193","471751.311","1616371199999.0","4739641.908749","9479.0","228909.877","2301846.264973","0.0","2021-03-21 20:00:00","2021-03-21 23:59:59.999000064"
"1616371200000.0","10.137","11.05","10.075","11.035","1824179.88","1616385599999.0","19318788.484822","25768.0","836615.019","8887743.499877","0.0","2021-03-22 00:00:00","2021-03-22 03:59:59.999000064"
"1616385600000.0","11.038","11.1","10.651","10.79","1107776.76","1616399999999.0","12024595.962006","20265.0","528719.449","5733968.724778","0.0","2021-03-22 04:00:00","2021-03-22 07:59:59.999000064"
"1616400000000.0","10.791","10.98","10.56","10.905","897115.002","1616414399999.0","9663085.709503","16895.0","463348.53","4984616.047818","0.0","2021-03-22 08:00:00","2021-03-22 11:59:59.999000064"
"1616414400000.0","10.894","11.851","10.721","11.81","3178324.938","1616428799999.0","36266063.606938","45936.0","1574477.624","17982352.800752","0.0","2021-03-22 12:00:00","2021-03-22 15:59:59.999000064"
"1616428800000.0","11.81","12.57","11.548","11.666","3310985.338","1616443199999.0","39852520.089005","65868.0","1746077.067","21034001.637673","0.0","2021-03-22 16:00:00","2021-03-22 19:59:59.999000064"
"1616443200000.0","11.658","11.849","10.689","10.916","1851884.979","1616457599999.0","20651329.797815","35294.0","835443.925","9313455.301273","0.0","2021-03-22 20:00:00","2021-03-22 23:59:59.999000064"
"1616457600000.0","10.89","11.32","10.556","11.258","1178478.675","1616471999999.0","12931232.164988","21361.0","552481.802","6054311.858859","0.0","2021-03-23 00:00:00","2021-03-23 03:59:59.999000064"
"1616472000000.0","11.255","11.45","10.622","11.163","1473575.228","1616486399999.0","16323750.746987","24711.0","737806.363","8152074.84206","0.0","2021-03-23 04:00:00","2021-03-23 07:59:59.999000064"
"1616486400000.0","11.163","12.399","10.994","11.834","2914907.361","1616500799999.0","34454814.319191","47685.0","1266280.411","14992791.69371","0.0","2021-03-23 08:00:00","2021-03-23 11:59:59.999000064"
"1616500800000.0","11.829","12.5","11.622","11.883","2093800.83","1616515199999.0","25255745.148034","41788.0","1067005.543","12889486.251399","0.0","2021-03-23 12:00:00","2021-03-23 15:59:59.999000064"
"1616515200000.0","11.883","12.141","11.448","11.477","972581.617","1616529599999.0","11491415.311896","21808.0","490073.807","5790297.115498","0.0","2021-03-23 16:00:00","2021-03-23 19:59:59.999000064"
"1616529600000.0","11.477","11.55","11.099","11.47","797589.181","1616543999999.0","9061308.514319","16111.0","364795.687","4146031.626672","0.0","2021-03-23 20:00:00","2021-03-23 23:59:59.999000064"
"1616544000000.0","11.455","12.149","11.12","11.844","1744157.087","1616558399999.0","20344470.130971","27697.0","798869.059","9328483.904443","0.0","2021-03-24 00:00:00","2021-03-24 03:59:59.999000064"
"1616558400000.0","11.832","12.436","11.656","12.414","1289896.462","1616572799999.0","15585462.832826","22807.0","581923.923","7024959.943231","0.0","2021-03-24 04:00:00","2021-03-24 07:59:59.999000064"
"1616572800000.0","12.414","13.242","12.191","13.187","2686277.129","1616587199999.0","34446069.540478","44911.0","1293222.992","16575762.418649","0.0","2021-03-24 08:00:00","2021-03-24 11:59:59.999000064"
"1616587200000.0","13.19","13.949","12.801","13.073","3104740.305","1616601599999.0","41767283.694932","57045.0","1508728.675","20268586.331661","0.0","2021-03-24 12:00:00","2021-03-24 15:59:59.999000064"
"1616601600000.0","13.079","13.628","12.51","12.593","1318774.874","1616615999999.0","17257411.312086","31246.0","572642.747","7492018.971612","0.0","2021-03-24 16:00:00","2021-03-24 19:59:59.999000064"
"1616616000000.0","12.585","13.4","11.435","12.079","2143431.605","1616630399999.0","26241431.996973","44050.0","1102930.807","13504436.092389","0.0","2021-03-24 20:00:00","2021-03-24 23:59:59.999000064"
"1616630400000.0","12.078","12.342","11.308","11.7","1751356.336","1616644799999.0","20638988.460819","31353.0","929025.102","10938519.796101","0.0","2021-03-25 00:00:00","2021-03-25 03:59:59.999000064"
"1616644800000.0","11.715","12.89","11.55","12.351","1888512.971","1616659199999.0","23506922.374182","29513.0","903383.886","11239694.072916","0.0","2021-03-25 04:00:00","2021-03-25 07:59:59.999000064"
"1616659200000.0","12.366","12.68","12.11","12.126","1111442.318","1616673599999.0","13824965.539839","18346.0","570612.066","7095520.343437","0.0","2021-03-25 08:00:00","2021-03-25 11:59:59.999000064"
"1616673600000.0","12.121","12.248","11.175","11.605","2351246.026","1616687999999.0","27201890.563538","37411.0","935180.699","10826109.644897","0.0","2021-03-25 12:00:00","2021-03-25 15:59:59.999000064"
"1616688000000.0","11.609","12.192","11.5","11.911","918881.075","1616702399999.0","10836105.561654","16513.0","440468.617","5190355.795742","0.0","2021-03-25 16:00:00","2021-03-25 19:59:59.999000064"
"1616702400000.0","11.911","12.181","11.838","11.925","553754.242","1616716799999.0","6647375.565615","12101.0","301485.015","3619223.18811","0.0","2021-03-25 20:00:00","2021-03-25 23:59:59.999000064"
"1616716800000.0","11.918","13.328","11.851","13.183","2154323.887","1616731199999.0","27524452.529024","32046.0","943399.122","12043188.824446","0.0","2021-03-26 00:00:00","2021-03-26 03:59:59.999000064"
"1616731200000.0","13.166","13.6","12.84","13.549","1823080.189","1616745599999.0","24109186.982749","30089.0","859156.471","11367737.277869","0.0","2021-03-26 04:00:00","2021-03-26 07:59:59.999000064"
"1616745600000.0","13.567","14.738","13.35","14.14","3270990.249","1616759999999.0","46024951.081478","56943.0","1679448.198","23620462.590759","0.0","2021-03-26 08:00:00","2021-03-26 11:59:59.999000064"
"1616760000000.0","14.14","15.2","14.075","14.605","3854367.706","1616774399999.0","56972198.714829","67011.0","1815389.413","26838611.246676","0.0","2021-03-26 12:00:00","2021-03-26 15:59:59.999000064"
"1616774400000.0","14.605","15.068","14.193","14.408","1491017.471","1616788799999.0","21794952.441251","31589.0","771092.914","11272605.498288","0.0","2021-03-26 16:00:00","2021-03-26 19:59:59.999000064"
"1616788800000.0","14.407","14.847","14.407","14.782","892614.165","1616803199999.0","13049976.099232","24210.0","435536.328","6363887.550541","0.0","2021-03-26 20:00:00","2021-03-26 23:59:59.999000064"
"1616803200000.0","14.778","15.134","14.102","14.495","1442468.964","1616817599999.0","21008028.087464","25312.0","681723.054","9937311.905036","0.0","2021-03-27 00:00:00","2021-03-27 03:59:59.999000064"
"1616817600000.0","14.508","14.94","14.418","14.743","850053.16","1616831999999.0","12505567.882516","17027.0","401312.402","5902868.691483","0.0","2021-03-27 04:00:00","2021-03-27 07:59:59.999000064"
"1616832000000.0","14.747","16.9","14.733","15.92","4875261.049","1616846399999.0","77906113.640357","100807.0","2309724.644","36944597.115864","0.0","2021-03-27 08:00:00","2021-03-27 11:59:59.999000064"
"1616846400000.0","15.921","17.4","15.521","17.024","3911407.968","1616860799999.0","64943575.326948","82807.0","1904254.406","31622788.160428","0.0","2021-03-27 12:00:00","2021-03-27 15:59:59.999000064"
"1616860800000.0","17.024","17.49","16.52","16.904","2265128.068","1616875199999.0","38684541.987212","60290.0","1129063.989","19293719.952642","0.0","2021-03-27 16:00:00","2021-03-27 19:59:59.999000064"
"1616875200000.0","16.885","18.21","16.85","17.309","2394168.707","1616889599999.0","42288992.599358","60030.0","1228106.316","21691929.841215","0.0","2021-03-27 20:00:00","2021-03-27 23:59:59.999000064"
"1616889600000.0","17.295","18.18","16.93","17.859","2036459.156","1616903999999.0","35858183.133747","49538.0","1017237.27","17919873.14964","0.0","2021-03-28 00:00:00","2021-03-28 03:59:59.999000064"
"1616904000000.0","17.858","18.6","17.62","17.802","2576188.24","1616918399999.0","46593386.44118","54088.0","1361745.038","24601742.143213","0.0","2021-03-28 04:00:00","2021-03-28 07:59:59.999000064"
