"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1525852800000.0","0.30474","0.32","0.30374","0.31485","12513021.74","1525867199999.0","3914191.3993877","7433.0","7228566.12","2262765.9866172","0.0","2018-05-09 08:00:00","2018-05-09 11:59:59.999000064"
"1525867200000.0","0.31485","0.32127","0.31266","0.318","10141214.4","1525881599999.0","3222229.6957671","6291.0","4158954.65","1322969.6678459","0.0","2018-05-09 12:00:00","2018-05-09 15:59:59.999000064"
"1525881600000.0","0.318","0.32547","0.31637","0.31794","7011222.4","1525895999999.0","2246288.9650691","5491.0","3194113.21","1024012.5643126","0.0","2018-05-09 16:00:00","2018-05-09 19:59:59.999000064"
"1525896000000.0","0.31794","0.32084","0.31655","0.31884","4907903.17","1525910399999.0","1563838.0078491","3169.0","1733139.52","552072.6261164","0.0","2018-05-09 20:00:00","2018-05-09 23:59:59.999000064"
"1525910400000.0","0.31884","0.3221","0.31222","0.3143","5760277.96","1525924799999.0","1829485.5541116","5612.0","2473619.22","785550.9465402","0.0","2018-05-10 00:00:00","2018-05-10 03:59:59.999000064"
"1525924800000.0","0.3143","0.31896","0.3121","0.31489","4511958.25","1525939199999.0","1424084.0468488","4672.0","1990321.86","628453.005125","0.0","2018-05-10 04:00:00","2018-05-10 07:59:59.999000064"
"1525939200000.0","0.31462","0.31627","0.312","0.31439","3682577.01","1525953599999.0","1157096.9212647","3081.0","1926395.1","605621.4338941","0.0","2018-05-10 08:00:00","2018-05-10 11:59:59.999000064"
"1525953600000.0","0.31492","0.31927","0.30788","0.3176","6814123.86","1525967999999.0","2150835.50554","4618.0","2524658.26","798238.3124053","0.0","2018-05-10 12:00:00","2018-05-10 15:59:59.999000064"
"1525968000000.0","0.31763","0.31822","0.30258","0.30353","8824356.02","1525982399999.0","2713249.2911296","8332.0","4313333.02","1322650.7145618","0.0","2018-05-10 16:00:00","2018-05-10 19:59:59.999000064"
"1525982400000.0","0.30351","0.30609","0.291","0.29121","8617228.14","1525996799999.0","2574310.7427726","7354.0","2945695.45","881087.5085517","0.0","2018-05-10 20:00:00","2018-05-10 23:59:59.999000064"
"1525996800000.0","0.29121","0.29349","0.28197","0.2864","19303487.64","1526011199999.0","5553532.6174085","11024.0","8707355.96","2501553.1327135","0.0","2018-05-11 00:00:00","2018-05-11 03:59:59.999000064"
"1526011200000.0","0.28644","0.29198","0.25218","0.26044","29074575.09","1526025599999.0","7856130.5855462","17137.0","12013693.98","3251415.4760671","0.0","2018-05-11 04:00:00","2018-05-11 07:59:59.999000064"
"1526025600000.0","0.26091","0.27307","0.2526","0.25446","32088600.09","1526039999999.0","8441689.5927449","18716.0","14279714.55","3750586.9791879","0.0","2018-05-11 08:00:00","2018-05-11 11:59:59.999000064"
"1526040000000.0","0.25414","0.272","0.2488","0.26355","32696708.38","1526054399999.0","8493473.661211","18581.0","14710850.07","3815906.2497257","0.0","2018-05-11 12:00:00","2018-05-11 15:59:59.999000064"
"1526054400000.0","0.2631","0.27387","0.26303","0.26901","11975905.59","1526068799999.0","3217076.7083485","11169.0","5568065.58","1496675.4782193","0.0","2018-05-11 16:00:00","2018-05-11 19:59:59.999000064"
"1526068800000.0","0.26906","0.27","0.2503","0.25573","16135599.88","1526083199999.0","4154202.0858879","11253.0","7032185.62","1809658.2901313","0.0","2018-05-11 20:00:00","2018-05-11 23:59:59.999000064"
"1526083200000.0","0.25574","0.26585","0.25502","0.25805","8279966.7","1526097599999.0","2164127.1669064","7065.0","3537737.81","924626.5387626","0.0","2018-05-12 00:00:00","2018-05-12 03:59:59.999000064"
"1526097600000.0","0.25805","0.26087","0.23402","0.24709","28012695.7","1526111999999.0","6837896.731323","16370.0","12832725.79","3127091.4306553","0.0","2018-05-12 04:00:00","2018-05-12 07:59:59.999000064"
"1526112000000.0","0.24708","0.2726","0.23804","0.26563","37505200.14","1526126399999.0","9750551.2415214","18038.0","17147043.61","4443835.1594312","0.0","2018-05-12 08:00:00","2018-05-12 11:59:59.999000064"
"1526126400000.0","0.26558","0.27898","0.25401","0.25736","43808208.09","1526140799999.0","11664395.4043044","16851.0","20206627.19","5366606.7382073","0.0","2018-05-12 12:00:00","2018-05-12 15:59:59.999000064"
"1526140800000.0","0.25736","0.275","0.25084","0.26212","16644250.53","1526155199999.0","4288226.4764037","9933.0","7706045.37","1987601.0052999","0.0","2018-05-12 16:00:00","2018-05-12 19:59:59.999000064"
"1526155200000.0","0.26258","0.26806","0.25561","0.2655","11641301.02","1526169599999.0","3050557.073418","7464.0","4989179.3","1306761.2107292","0.0","2018-05-12 20:00:00","2018-05-12 23:59:59.999000064"
"1526169600000.0","0.26497","0.269","0.25604","0.263","12257020.37","1526183999999.0","3202772.1662276","7275.0","6119472.2","1596412.2020331","0.0","2018-05-13 00:00:00","2018-05-13 03:59:59.999000064"
"1526184000000.0","0.263","0.266","0.256","0.26392","6806181.97","1526198399999.0","1784074.6010524","4904.0","3276269.87","860167.0618734","0.0","2018-05-13 04:00:00","2018-05-13 07:59:59.999000064"
"1526198400000.0","0.26392","0.27074","0.25909","0.26634","11678491.68","1526212799999.0","3104643.5237989","7386.0","5757775.97","1532489.8992998","0.0","2018-05-13 08:00:00","2018-05-13 11:59:59.999000064"
"1526212800000.0","0.26634","0.2787","0.26541","0.27802","14652532.01","1526227199999.0","3978245.2110951","8692.0","7830913.09","2128026.3376077","0.0","2018-05-13 12:00:00","2018-05-13 15:59:59.999000064"
"1526227200000.0","0.27826","0.285","0.2713","0.27605","23013298.97","1526241599999.0","6408792.0695716","12842.0","11890494.49","3309923.9683366","0.0","2018-05-13 16:00:00","2018-05-13 19:59:59.999000064"
"1526241600000.0","0.27605","0.28333","0.275","0.27718","12406863.52","1526255999999.0","3468414.8353979","6870.0","6569310.78","1837365.2625881","0.0","2018-05-13 20:00:00","2018-05-13 23:59:59.999000064"
"1526256000000.0","0.27718","0.27815","0.25751","0.25947","19635220.1","1526270399999.0","5239656.5843795","11522.0","7704054.97","2053659.552889","0.0","2018-05-14 00:00:00","2018-05-14 03:59:59.999000064"
"1526270400000.0","0.25947","0.26315","0.2548","0.26056","13441921.2","1526284799999.0","3487387.9165046","6576.0","6218452.76","1613905.6714589","0.0","2018-05-14 04:00:00","2018-05-14 07:59:59.999000064"
"1526284800000.0","0.26056","0.26572","0.2571","0.26203","10516820.53","1526299199999.0","2751809.5755765","6592.0","4961530.79","1296991.6886583","0.0","2018-05-14 08:00:00","2018-05-14 11:59:59.999000064"
"1526299200000.0","0.2623","0.275","0.25123","0.27375","28269874.84","1526313599999.0","7504114.9121242","14944.0","14689761.36","3910206.074592","0.0","2018-05-14 12:00:00","2018-05-14 15:59:59.999000064"
"1526313600000.0","0.27375","0.27457","0.268","0.27165","6829109.7","1526327999999.0","1850410.3796267","4594.0","3558118.1","963905.6216784","0.0","2018-05-14 16:00:00","2018-05-14 19:59:59.999000064"
"1526328000000.0","0.27169","0.27719","0.26271","0.26655","12580120.27","1526342399999.0","3378491.3891783","7915.0","6562986.05","1763044.7127122","0.0","2018-05-14 20:00:00","2018-05-14 23:59:59.999000064"
"1526342400000.0","0.26631","0.27143","0.26406","0.2678","4404451.08","1526356799999.0","1176365.5372207","3876.0","1816458.87","485411.3074921","0.0","2018-05-15 00:00:00","2018-05-15 03:59:59.999000064"
"1526356800000.0","0.26752","0.27453","0.26701","0.274","5919730.93","1526371199999.0","1606738.9560114","4365.0","3129742.11","849908.8190704","0.0","2018-05-15 04:00:00","2018-05-15 07:59:59.999000064"
"1526371200000.0","0.27345","0.275","0.268","0.27152","7229515.81","1526385599999.0","1961488.1730495","5435.0","3652670.61","991873.3157384","0.0","2018-05-15 08:00:00","2018-05-15 11:59:59.999000064"
"1526385600000.0","0.27157","0.27351","0.25893","0.26105","13169005.15","1526399999999.0","3479469.3195521","7627.0","6270886.74","1655109.3800467","0.0","2018-05-15 12:00:00","2018-05-15 15:59:59.999000064"
"1526400000000.0","0.26115","0.26303","0.255","0.25954","7850583.13","1526414399999.0","2036325.4614918","5185.0","3137521.05","814969.0005923","0.0","2018-05-15 16:00:00","2018-05-15 19:59:59.999000064"
"1526414400000.0","0.25963","0.262","0.2513","0.25394","6909025.82","1526428799999.0","1771702.4548483","4773.0","3620796.96","928131.9221521","0.0","2018-05-15 20:00:00","2018-05-15 23:59:59.999000064"
"1526428800000.0","0.25394","0.2558","0.237","0.24178","18071964.5","1526443199999.0","4389557.7508756","9271.0","9325447.79","2256532.2738535","0.0","2018-05-16 00:00:00","2018-05-16 03:59:59.999000064"
"1526443200000.0","0.24178","0.24649","0.24008","0.24264","7113417.97","1526457599999.0","1728901.5910137","4751.0","2928310.71","711272.0589941","0.0","2018-05-16 04:00:00","2018-05-16 07:59:59.999000064"
"1526457600000.0","0.24264","0.2539","0.24","0.2478","8798316.3","1526471999999.0","2173126.1273273","5687.0","4130556.31","1018984.6909004","0.0","2018-05-16 08:00:00","2018-05-16 11:59:59.999000064"
"1526472000000.0","0.24802","0.25014","0.23859","0.24394","10388386.85","1526486399999.0","2531561.7570347","6091.0","5343922.35","1302139.4802609","0.0","2018-05-16 12:00:00","2018-05-16 15:59:59.999000064"
"1526486400000.0","0.24394","0.24736","0.2419","0.2431","4242135.44","1526500799999.0","1037118.9936677","3165.0","2211071.12","541329.4661214","0.0","2018-05-16 16:00:00","2018-05-16 19:59:59.999000064"
"1526500800000.0","0.2425","0.25269","0.24203","0.25237","3792136.92","1526515199999.0","939060.6600229","2786.0","2036574.46","504839.2420485","0.0","2018-05-16 20:00:00","2018-05-16 23:59:59.999000064"
"1526515200000.0","0.25237","0.26054","0.25003","0.25369","10271340.07","1526529599999.0","2626235.815335","6784.0","4949155.44","1264972.4199793","0.0","2018-05-17 00:00:00","2018-05-17 03:59:59.999000064"
"1526529600000.0","0.25369","0.25498","0.247","0.24822","5607922.32","1526543999999.0","1412324.8599732","3835.0","2465015.0","621339.7223493","0.0","2018-05-17 04:00:00","2018-05-17 07:59:59.999000064"
"1526544000000.0","0.2478","0.25261","0.24604","0.25089","4029684.64","1526558399999.0","1004442.4531307","3562.0","1940545.24","484021.7040259","0.0","2018-05-17 08:00:00","2018-05-17 11:59:59.999000064"
"1526558400000.0","0.2509","0.25299","0.24829","0.25111","4626895.54","1526572799999.0","1161294.4084597","2907.0","2652601.23","666044.0453757","0.0","2018-05-17 12:00:00","2018-05-17 15:59:59.999000064"
"1526572800000.0","0.2506","0.25218","0.2429","0.24437","7098224.42","1526587199999.0","1754664.7575977","4285.0","3179000.94","785987.2221083","0.0","2018-05-17 16:00:00","2018-05-17 19:59:59.999000064"
"1526587200000.0","0.24437","0.2467","0.23666","0.23919","8534645.81","1526601599999.0","2054530.6435949","5532.0","3119192.9","752052.0906572","0.0","2018-05-17 20:00:00","2018-05-17 23:59:59.999000064"
"1526601600000.0","0.23915","0.24","0.23037","0.23548","13612542.4","1526615999999.0","3182385.0630496","7177.0","6454325.86","1510915.6181439","0.0","2018-05-18 00:00:00","2018-05-18 03:59:59.999000064"
"1526616000000.0","0.23546","0.24024","0.23394","0.23849","5885386.75","1526630399999.0","1399784.0057991","4403.0","2841174.71","676400.7292904","0.0","2018-05-18 04:00:00","2018-05-18 07:59:59.999000064"
"1526630400000.0","0.23864","0.24162","0.237","0.23769","5821829.44","1526644799999.0","1395159.2671754","3726.0","2747645.45","658441.8472816","0.0","2018-05-18 08:00:00","2018-05-18 11:59:59.999000064"
"1526644800000.0","0.23769","0.23857","0.233","0.2363","6490296.99","1526659199999.0","1529534.3736585","4835.0","3135352.43","738646.922024","0.0","2018-05-18 12:00:00","2018-05-18 15:59:59.999000064"
"1526659200000.0","0.23675","0.245","0.23504","0.24341","6560453.27","1526673599999.0","1575034.6799509","4494.0","3603017.91","865407.7667651","0.0","2018-05-18 16:00:00","2018-05-18 19:59:59.999000064"
"1526673600000.0","0.24321","0.24499","0.2409","0.24324","3691377.96","1526687999999.0","897820.9388587","3047.0","2056130.22","500261.7009672","0.0","2018-05-18 20:00:00","2018-05-18 23:59:59.999000064"
"1526688000000.0","0.24382","0.245","0.2385","0.23991","4481591.8","1526702399999.0","1081328.517621","3607.0","2348077.97","566514.5460378","0.0","2018-05-19 00:00:00","2018-05-19 03:59:59.999000064"
"1526702400000.0","0.23991","0.24162","0.2358","0.23659","3155186.76","1526716799999.0","754986.0207942","2658.0","1172645.47","280596.0920684","0.0","2018-05-19 04:00:00","2018-05-19 07:59:59.999000064"
"1526716800000.0","0.23634","0.244","0.23582","0.24344","3492268.24","1526731199999.0","838849.6282044","2364.0","1969772.39","473760.9972323","0.0","2018-05-19 08:00:00","2018-05-19 11:59:59.999000064"
"1526731200000.0","0.24346","0.2475","0.2431","0.24459","10596704.45","1526745599999.0","2592811.7350677","5249.0","6134725.84","1500880.2486624","0.0","2018-05-19 12:00:00","2018-05-19 15:59:59.999000064"
"1526745600000.0","0.24463","0.246","0.24255","0.24416","4785699.57","1526759999999.0","1168081.0610331","2162.0","1743779.71","425258.2939071","0.0","2018-05-19 16:00:00","2018-05-19 19:59:59.999000064"
"1526760000000.0","0.24465","0.24677","0.23905","0.24116","6095698.64","1526774399999.0","1469784.5899238","2929.0","3487270.26","841624.5076761","0.0","2018-05-19 20:00:00","2018-05-19 23:59:59.999000064"
"1526774400000.0","0.24151","0.24343","0.23832","0.24139","3385577.62","1526788799999.0","817425.5599061","2251.0","1203226.57","290478.0658395","0.0","2018-05-20 00:00:00","2018-05-20 03:59:59.999000064"
"1526788800000.0","0.24139","0.24295","0.2401","0.24167","2281958.81","1526803199999.0","551407.1745976","1684.0","787833.63","190417.3446481","0.0","2018-05-20 04:00:00","2018-05-20 07:59:59.999000064"
"1526803200000.0","0.24166","0.24781","0.24001","0.246","7129759.44","1526817599999.0","1745517.6377993","4074.0","3644950.05","892597.7556495","0.0","2018-05-20 08:00:00","2018-05-20 11:59:59.999000064"
"1526817600000.0","0.24599","0.24779","0.24277","0.24682","5790794.91","1526831999999.0","1420874.1462373","4420.0","3247066.96","797429.4718253","0.0","2018-05-20 12:00:00","2018-05-20 15:59:59.999000064"
"1526832000000.0","0.24682","0.26006","0.2468","0.2574","21979789.8","1526846399999.0","5587294.5181178","10912.0","11671816.14","2967897.7528438","0.0","2018-05-20 16:00:00","2018-05-20 19:59:59.999000064"
"1526846400000.0","0.2574","0.25959","0.25085","0.25556","6732816.41","1526860799999.0","1717514.9573158","4698.0","3066754.22","781665.8878601","0.0","2018-05-20 20:00:00","2018-05-20 23:59:59.999000064"
"1526860800000.0","0.25556","0.25669","0.25177","0.25364","7959881.75","1526875199999.0","2022270.5522748","4216.0","2725339.97","692203.3118409","0.0","2018-05-21 00:00:00","2018-05-21 03:59:59.999000064"
"1526875200000.0","0.25378","0.25999","0.25323","0.25734","6149742.91","1526889599999.0","1585490.1279327","4437.0","2612857.05","673805.0494943","0.0","2018-05-21 04:00:00","2018-05-21 07:59:59.999000064"
"1526889600000.0","0.25701","0.2574","0.2468","0.2509","10624145.73","1526903999999.0","2680849.5682705","6006.0","3974782.84","1001326.106146","0.0","2018-05-21 08:00:00","2018-05-21 11:59:59.999000064"
"1526904000000.0","0.25072","0.25221","0.244","0.24631","9539173.5","1526918399999.0","2360972.2144491","5754.0","4323197.85","1069149.6967062","0.0","2018-05-21 12:00:00","2018-05-21 15:59:59.999000064"
"1526918400000.0","0.24627","0.24655","0.24301","0.24579","4144088.88","1526932799999.0","1014384.2585025","2700.0","1717807.39","420555.1160272","0.0","2018-05-21 16:00:00","2018-05-21 19:59:59.999000064"
"1526932800000.0","0.24579","0.24864","0.24502","0.24563","3337147.43","1526947199999.0","823389.9772063","2063.0","1876451.5","463081.6340292","0.0","2018-05-21 20:00:00","2018-05-21 23:59:59.999000064"
"1526947200000.0","0.24588","0.2473","0.23996","0.24181","7032881.61","1526961599999.0","1704761.2803879","3322.0","2420349.98","585367.2644903","0.0","2018-05-22 00:00:00","2018-05-22 03:59:59.999000064"
"1526961600000.0","0.24181","0.24287","0.2381","0.24011","5951360.33","1526975999999.0","1428654.3640271","3635.0","1842509.1","442687.3945134","0.0","2018-05-22 04:00:00","2018-05-22 07:59:59.999000064"
"1526976000000.0","0.24","0.24016","0.2351","0.23569","5883038.01","1526990399999.0","1397429.4041532","3778.0","2869867.12","682031.1084222","0.0","2018-05-22 08:00:00","2018-05-22 11:59:59.999000064"
"1526990400000.0","0.23566","0.23799","0.2322","0.23562","6117415.61","1527004799999.0","1437858.8281122","4160.0","2863926.59","673127.5872836","0.0","2018-05-22 12:00:00","2018-05-22 15:59:59.999000064"
"1527004800000.0","0.23564","0.238","0.2337","0.234","3319284.49","1527019199999.0","783210.7502098","2237.0","1763071.79","416450.4664511","0.0","2018-05-22 16:00:00","2018-05-22 19:59:59.999000064"
"1527019200000.0","0.234","0.23441","0.21841","0.22","18124698.83","1527033599999.0","4072617.321163","11082.0","6226386.79","1398394.1969029","0.0","2018-05-22 20:00:00","2018-05-22 23:59:59.999000064"
"1527033600000.0","0.22","0.2231","0.213","0.21826","16873171.14","1527047999999.0","3672435.4811227","8480.0","7133042.03","1552052.6330352","0.0","2018-05-23 00:00:00","2018-05-23 03:59:59.999000064"
"1527048000000.0","0.21826","0.21826","0.20841","0.20921","12701457.96","1527062399999.0","2717543.6369858","6499.0","5011831.11","1073055.358408","0.0","2018-05-23 04:00:00","2018-05-23 07:59:59.999000064"
"1527062400000.0","0.20893","0.21304","0.2024","0.20879","15778932.12","1527076799999.0","3273440.5620405","8439.0","7827329.8","1624764.2645734","0.0","2018-05-23 08:00:00","2018-05-23 11:59:59.999000064"
"1527076800000.0","0.20875","0.2145","0.19875","0.20093","18069273.23","1527091199999.0","3742698.9561738","9247.0","7231132.38","1502911.3210394","0.0","2018-05-23 12:00:00","2018-05-23 15:59:59.999000064"
